Name,Specialization,Disease,Email
Dr. Sujay Kapoor,Urologist,Coronary artery disease,sujay.kapoor@example.com
Dr. Rahul Rao,Oncologist,GERD,rahul.rao@example.com
Dr. Rahul Naik,Dermatologist,Diabetes,rahul.naik@example.com
Dr. Ankit Jain,Gynecologist,Typhoid,ankit.jain@example.com
Dr. Divya Patel,Endocrinologist,Gastroenteritis,divya.patel@example.com
Dr. Rahul Joshi,Gastroenterologist,Gastroenteritis,rahul.joshi@example.com
Dr. Neha Kulkarni,Urologist,Epilepsy,neha.kulkarni@example.com
Dr. Rahul Bhat,Pediatrician,Common Cold,rahul.bhat@example.com
Dr. Sameer Rao,Orthopedic,Jaundice,sameer.rao@example.com
Dr. Amit Bhatt,General Physician,Migraine,amit.bhatt@example.com
Dr. Meera Naik,Orthopedic,Cancer,meera.naik@example.com
Dr. Sameer Verma,Cardiologist,Fungal infection,sameer.verma@example.com
Dr. Rahul Iyer,Gynecologist,Dimorphic hemmorhoids(piles),rahul.iyer@example.com
Dr. Raj Bhatt,Endocrinologist,Cancer,raj.bhatt@example.com
Dr. Sameer Rao,Gastroenterologist,Jaundice,sameer.rao@example.com
Dr. Kiran Kulkarni,Psychiatrist,Hypertension,kiran.kulkarni@example.com
Dr. Sagar Rao,Gynecologist,Epilepsy,sagar.rao@example.com
Dr. Arjun Mehta,Dermatologist,Gastroenteritis,arjun.mehta@example.com
Dr. Ankit Mehta,Pulmonologist,Thyroid disorders,ankit.mehta@example.com
Dr. Divya Kumar,Pediatrician,Dimorphic hemmorhoids(piles),divya.kumar@example.com
Dr. Nisha Bhatt,Gastroenterologist,Arthritis,nisha.bhatt@example.com
Dr. Kiran Bhat,Oncologist,Thyroid disorders,kiran.bhat@example.com
Dr. Priya Verma,Orthopedic,Anxiety,priya.verma@example.com
Dr. Arjun Iyer,Dermatologist,GERD,arjun.iyer@example.com
Dr. Neha Iyer,Oncologist,Dimorphic hemmorhoids(piles),neha.iyer@example.com
Dr. Kiran Singh,Psychiatrist,Chickenpox,kiran.singh@example.com
Dr. Ravi Iyer,General Physician,Hypertension,ravi.iyer@example.com
Dr. Varun Menon,Psychiatrist,Psoriasis,varun.menon@example.com
Dr. Rahul Das,Psychiatrist,Coronary artery disease,rahul.das@example.com
Dr. Mahesh Das,Endocrinologist,Hepatitis B,mahesh.das@example.com
Dr. Ankit Naik,General Physician,Psoriasis,ankit.naik@example.com
Dr. Kiran Rao,Dermatologist,Jaundice,kiran.rao@example.com
Dr. Mahesh Shah,Endocrinologist,Heart attack,mahesh.shah@example.com
Dr. Varun Bhatt,General Physician,Urinary tract infection,varun.bhatt@example.com
Dr. Meera Iyer,Pulmonologist,Deafness,meera.iyer@example.com
Dr. Komal Shetty,Pediatrician,Migraine,komal.shetty@example.com
Dr. Sneha Reddy,Pulmonologist,Dimorphic hemmorhoids(piles),sneha.reddy@example.com
Dr. Ravi Reddy,Dermatologist,Diabetes,ravi.reddy@example.com
Dr. Rahul Kumar,Endocrinologist,Migraine,rahul.kumar@example.com
Dr. Sameer Kapoor,Gastroenterologist,Psoriasis,sameer.kapoor@example.com
Dr. Varun Shetty,Gynecologist,Sinusitis,varun.shetty@example.com
Dr. Raj Rao,Orthopedic,Diabetes,raj.rao@example.com
Dr. Sagar Shetty,Orthopedic,Arthritis,sagar.shetty@example.com
Dr. Meera Bhatt,Dermatologist,GERD,meera.bhatt@example.com
Dr. Rahul Tyagi,Dermatologist,Diabetes,rahul.tyagi@example.com
Dr. Pooja Menon,Dermatologist,Typhoid,pooja.menon@example.com
Dr. Sneha Rao,Dermatologist,Epilepsy,sneha.rao@example.com
Dr. Sagar Jain,Psychiatrist,Psoriasis,sagar.jain@example.com
Dr. Ravi Rao,Gastroenterologist,Jaundice,ravi.rao@example.com
Dr. Arjun Singh,Dermatologist,Asthma,arjun.singh@example.com
Dr. Priya Bhatt,Cardiologist,Thyroid disorders,priya.bhatt@example.com
Dr. Ankit Rao,Pediatrician,Cancer,ankit.rao@example.com
Dr. Meera Shetty,Dermatologist,Typhoid,meera.shetty@example.com
Dr. Rahul Kulkarni,Psychiatrist,Arthritis,rahul.kulkarni@example.com
Dr. Amit Bose,Endocrinologist,Arthritis,amit.bose@example.com
Dr. Nisha Tyagi,Cardiologist,Sinusitis,nisha.tyagi@example.com
Dr. Varun Khan,ENT Specialist,GERD,varun.khan@example.com
Dr. Varun Shah,Neurologist,Deafness,varun.shah@example.com
Dr. Raj Patel,Orthopedic,Epilepsy,raj.patel@example.com
Dr. Ishita Kapoor,Cardiologist,Cancer,ishita.kapoor@example.com
Dr. Sneha Rao,Endocrinologist,Hepatitis B,sneha.rao@example.com
Dr. Arjun Bhat,Pulmonologist,PCOS,arjun.bhat@example.com
Dr. Sagar Mehta,Oncologist,Jaundice,sagar.mehta@example.com
Dr. Amit Kulkarni,Gastroenterologist,Fungal infection,amit.kulkarni@example.com
Dr. Ankit Rao,Neurologist,Sinusitis,ankit.rao@example.com
Dr. Pooja Mehta,Orthopedic,Chickenpox,pooja.mehta@example.com
Dr. Ritu Singh,Dermatologist,Psoriasis,ritu.singh@example.com
Dr. Ishita Bhatt,Gynecologist,Coronary artery disease,ishita.bhatt@example.com
Dr. Rahul Khan,Oncologist,Heart attack,rahul.khan@example.com
Dr. Meera Patel,Endocrinologist,Chickenpox,meera.patel@example.com
Dr. Raj Bhat,Gynecologist,PCOS,raj.bhat@example.com
Dr. Divya Bhat,Gynecologist,Jaundice,divya.bhat@example.com
Dr. Divya Rao,Oncologist,Diabetes,divya.rao@example.com
Dr. Varun Iyer,Endocrinologist,GERD,varun.iyer@example.com
Dr. Sagar Patel,Gynecologist,Asthma,sagar.patel@example.com
Dr. Meera Tyagi,Urologist,Urinary tract infection,meera.tyagi@example.com
Dr. Kiran Kumar,Oncologist,Drug Reaction,kiran.kumar@example.com
Dr. Raj Shetty,Psychiatrist,Heart attack,raj.shetty@example.com
Dr. Priya Tyagi,Gastroenterologist,Epilepsy,priya.tyagi@example.com
Dr. Rahul Das,Gastroenterologist,Coronary artery disease,rahul.das@example.com
Dr. Neha Das,Cardiologist,Arthritis,neha.das@example.com
Dr. Arjun Kapoor,ENT Specialist,Migraine,arjun.kapoor@example.com
Dr. Sameer Shetty,Gastroenterologist,Fungal infection,sameer.shetty@example.com
Dr. Amit Menon,Gastroenterologist,Arthritis,amit.menon@example.com
Dr. Rahul Rao,Cardiologist,Psoriasis,rahul.rao@example.com
Dr. Arjun Verma,Gastroenterologist,Arthritis,arjun.verma@example.com
Dr. Ritu Kumar,ENT Specialist,Hepatitis B,ritu.kumar@example.com
Dr. Meera Khan,Oncologist,Asthma,meera.khan@example.com
Dr. Arjun Rao,Pulmonologist,Thyroid disorders,arjun.rao@example.com
Dr. Divya Das,Orthopedic,Psoriasis,divya.das@example.com
Dr. Mahesh Rao,Endocrinologist,Typhoid,mahesh.rao@example.com
Dr. Raj Das,Psychiatrist,Thyroid disorders,raj.das@example.com
Dr. Raj Patel,General Physician,Cancer,raj.patel@example.com
Dr. Mahesh Shetty,Neurologist,Coronary artery disease,mahesh.shetty@example.com
Dr. Sneha Patel,Oncologist,Epilepsy,sneha.patel@example.com
Dr. Ritu Kapoor,Gastroenterologist,Psoriasis,ritu.kapoor@example.com
Dr. Ishita Reddy,ENT Specialist,Anxiety,ishita.reddy@example.com
Dr. Amit Joshi,Neurologist,Migraine,amit.joshi@example.com
Dr. Sneha Menon,Gastroenterologist,Sinusitis,sneha.menon@example.com
Dr. Nisha Rao,Pediatrician,Hepatitis B,nisha.rao@example.com
Dr. Ravi Bhatt,Psychiatrist,Deafness,ravi.bhatt@example.com
Dr. Varun Patel,Pulmonologist,Deafness,varun.patel@example.com
Dr. Ishita Kapoor,Gynecologist,Psoriasis,ishita.kapoor@example.com
Dr. Sneha Reddy,Pulmonologist,Anxiety,sneha.reddy@example.com
Dr. Arjun Kulkarni,Endocrinologist,Epilepsy,arjun.kulkarni@example.com
Dr. Varun Kulkarni,Cardiologist,Hypertension,varun.kulkarni@example.com
Dr. Sagar Shetty,Neurologist,Arthritis,sagar.shetty@example.com
Dr. Ravi Kapoor,Gynecologist,Anxiety,ravi.kapoor@example.com
Dr. Ritu Rao,Dermatologist,Asthma,ritu.rao@example.com
Dr. Pooja Rao,Endocrinologist,Coronary artery disease,pooja.rao@example.com
Dr. Neha Menon,Endocrinologist,Sinusitis,neha.menon@example.com
Dr. Pooja Tyagi,Neurologist,Asthma,pooja.tyagi@example.com
Dr. Ritu Bhatt,Psychiatrist,Deafness,ritu.bhatt@example.com
Dr. Sneha Joshi,ENT Specialist,Common Cold,sneha.joshi@example.com
Dr. Sameer Naik,ENT Specialist,Anxiety,sameer.naik@example.com
Dr. Sameer Reddy,Oncologist,Jaundice,sameer.reddy@example.com
Dr. Ravi Menon,Urologist,Urinary tract infection,ravi.menon@example.com
Dr. Divya Kumar,ENT Specialist,Cancer,divya.kumar@example.com
Dr. Rahul Tyagi,Gynecologist,Chickenpox,rahul.tyagi@example.com
Dr. Nisha Rao,Pulmonologist,Migraine,nisha.rao@example.com
Dr. Ishita Kumar,ENT Specialist,PCOS,ishita.kumar@example.com
Dr. Priya Kumar,General Physician,Common Cold,priya.kumar@example.com
Dr. Sagar Rao,Gynecologist,PCOS,sagar.rao@example.com
Dr. Raj Kapoor,Cardiologist,Psoriasis,raj.kapoor@example.com
Dr. Nisha Iyer,Endocrinologist,Hepatitis B,nisha.iyer@example.com
Dr. Priya Kumar,Dermatologist,Hepatitis B,priya.kumar@example.com
Dr. Rahul Kumar,Orthopedic,Arthritis,rahul.kumar@example.com
